from_districtID,end_districtID,3_distance
107,1,407352
107,2,400669
107,3,399458
107,4,420721
107,5,420340
107,6,531385
107,7,398187
107,8,399939
107,9,406858
107,10,390425
107,11,407352
107,12,405884
107,13,412025
107,14,395664
107,15,393164
107,16,402742
107,17,366828
107,18,398238
107,19,400669
108,1,391419
108,2,383873
108,3,382662
108,4,403925
108,5,403566
108,6,517997
108,7,381391
108,8,383155
108,9,390062
108,10,373629
108,11,391419
108,12,389088
108,13,391381
108,14,378879
108,15,376368
108,16,385174
108,17,350032
108,18,381442
108,19,383873
109,1,734675
109,2,728592
109,3,705422
109,4,791315
109,5,726326
109,6,821504
109,7,730400
109,8,710832
109,9,729023
109,10,750234
109,11,734675
109,12,726610
109,13,778019
109,14,693715
109,15,752785
109,16,730851
109,17,735404
109,18,717099
109,19,728592
110,1,668273
110,2,656835
110,3,639020
110,4,692005
110,5,659924
110,6,755102
110,7,661815
110,8,644430
110,9,662621
110,10,662554
110,11,668273
110,12,665606
110,13,691302
110,14,648908
110,15,655386
110,16,664449
110,17,638005
110,18,650697
110,19,656835
111,1,686372
111,2,680289
111,3,657119
111,4,710104
111,5,677959
111,6,773201
111,7,679914
111,8,662529
111,9,682302
111,10,680653
111,11,686372
111,12,678381
111,13,710390
111,14,667007
111,15,673485
111,16,677150
111,17,656104
111,18,670417
111,19,680289
112,1,688723
112,2,682640
112,3,659470
112,4,732770
112,5,680310
112,6,775552
112,7,735291
112,8,664880
112,9,683093
112,10,722953
112,11,688723
112,12,680655
112,13,733056
112,14,669355
112,15,728862
112,16,679432
112,17,701648
112,18,725794
112,19,682640
113,1,625604
113,2,604752
113,3,587543
113,4,664131
113,5,608536
113,6,705105
113,7,628838
113,8,594433
113,9,612664
113,10,633835
113,11,625604
113,12,610285
113,13,656928
113,14,598662
113,15,626929
113,16,601689
113,17,610238
113,18,600796
113,19,604752
114,1,677505
114,2,666067
114,3,648252
114,4,721552
114,5,680763
114,6,757128
114,7,666521
114,8,653665
114,9,673434
114,10,692101
114,11,677505
114,12,674912
114,13,732652
114,14,658294
114,15,684933
114,16,673681
114,17,667552
114,18,659932
114,19,666067
115,1,666238
115,2,654800
115,3,636985
115,4,710285
115,5,669496
115,6,745861
115,7,655254
115,8,642398
115,9,662167
115,10,680834
115,11,666238
115,12,658247
115,13,721385
115,14,647027
115,15,673666
115,16,649651
115,17,656285
115,18,648665
115,19,654800
116,1,680590
116,2,669152
116,3,662789
116,4,724637
116,5,683693
116,6,760213
116,7,674132
116,8,656747
116,9,676519
116,10,695186
116,11,680590
116,12,672599
116,13,735737
116,14,660979
116,15,698700
116,16,664003
116,17,670637
116,18,663110
116,19,669152
117,1,334336
117,2,327409
117,3,273514
117,4,347386
117,5,296804
117,6,424957
117,7,324927
117,8,321265
117,9,333598
117,10,317090
117,11,334336
117,12,332624
117,13,334842
117,14,323651
117,15,319904
117,16,329482
117,17,293568
117,18,324978
117,19,327409
118,1,391987
118,2,378576
118,3,355372
118,4,408357
118,5,376276
118,6,498130
118,7,380350
118,8,360797
118,9,379010
118,10,378906
118,11,391987
118,12,376788
118,13,407654
118,14,365272
118,15,371738
118,16,368047
118,17,352142
118,18,367064
118,19,378576
119,1,374110
119,2,360699
119,3,337495
119,4,390480
119,5,358399
119,6,480253
119,7,362473
119,8,342920
119,9,361133
119,10,361029
119,11,374110
119,12,358911
119,13,389777
119,14,347395
119,15,353861
119,16,350170
119,17,334265
119,18,349187
119,19,360699
120,1,342954
120,2,328307
120,3,313701
120,4,366686
120,5,334605
120,6,456395
120,7,328484
120,8,319114
120,9,334427
120,10,337235
120,11,342954
120,12,335558
120,13,366972
120,14,323589
120,15,330067
120,16,325502
120,17,310471
120,18,325381
120,19,328307
121,1,347741
121,2,333094
121,3,318488
121,4,371473
121,5,339392
121,6,461182
121,7,333271
121,8,323901
121,9,341594
121,10,342022
121,11,347741
121,12,340348
121,13,370770
121,14,328530
121,15,334854
121,16,330289
121,17,315258
121,18,330168
121,19,333094
122,1,347741
122,2,333094
122,3,318488
122,4,371473
122,5,339392
122,6,461182
122,7,333682
122,8,323901
122,9,341919
122,10,342022
122,11,347741
122,12,340348
122,13,371759
122,14,328376
122,15,334854
122,16,330289
122,17,315258
122,18,330168
122,19,333094
123,1,342101
123,2,330660
123,3,312848
123,4,365833
123,5,333752
123,6,455624
123,7,327631
123,8,318261
123,9,335954
123,10,336712
123,11,342101
123,12,334135
123,13,365130
123,14,322736
123,15,329214
123,16,324649
123,17,311833
123,18,324528
123,19,330660
124,1,424070
124,2,420558
124,3,436332
124,4,406008
124,5,444087
124,6,530798
124,7,409637
124,8,418068
124,9,424709
124,10,382461
124,11,424070
124,12,423702
124,13,380802
124,14,415248
124,15,400203
124,16,421773
124,17,392987
124,18,414664
124,19,420558
125,1,426100
125,2,398202
125,3,413973
125,4,383652
125,5,421724
125,6,508442
125,7,387281
125,8,395712
125,9,402370
125,10,360105
125,11,426100
125,12,401379
125,13,354598
125,14,392892
125,15,377847
125,16,400292
125,17,370631
125,18,395770
125,19,398202
126,1,392277
126,2,386727
126,3,402421
126,4,374215
126,5,412289
126,6,499087
126,7,377844
126,8,385879
126,9,392916
126,10,350668
126,11,392277
126,12,391909
126,13,349009
126,14,383455
126,15,368410
126,16,388160
126,17,363225
126,18,386333
126,19,386727
127,1,384449
127,2,377738
127,3,389269
127,4,365226
127,5,410109
127,6,480574
127,7,368855
127,8,377286
127,9,383927
127,10,341679
127,11,383288
127,12,383000
127,13,336172
127,14,374466
127,15,359421
127,16,380991
127,17,354236
127,18,378357
127,19,377738
128,1,491288
128,2,463381
128,3,479152
128,4,448831
128,5,486905
128,6,570662
128,7,452460
128,8,460495
128,9,495770
128,10,425284
128,11,491288
128,12,468563
128,13,423625
128,14,458071
128,15,443026
128,16,462776
128,17,437841
128,18,457487
128,19,463381
129,1,483693
129,2,477010
129,3,475799
129,4,497062
129,5,496858
129,6,611134
129,7,478117
129,8,479548
129,9,483199
129,10,466766
129,11,483693
129,12,482225
129,13,445017
129,14,471998
129,15,469505
129,16,478311
129,17,443169
129,18,474579
129,19,477010
130,1,485162
130,2,457255
130,3,473026
130,4,442705
130,5,480779
130,6,567577
130,7,446334
130,8,454369
130,9,489644
130,10,419158
130,11,485162
130,12,462437
130,13,417499
130,14,451945
130,15,436900
130,16,456650
130,17,431715
130,18,451361
130,19,457255
131,1,315709
131,2,310260
131,3,286456
131,4,327943
131,5,307296
131,6,391714
131,7,307778
131,8,291868
131,9,309701
131,10,309990
131,11,315709
131,12,307706
131,13,339727
131,14,296498
131,15,302822
131,16,299119
131,17,283226
131,18,307829
131,19,310260
132,1,346615
132,2,327901
132,3,297862
132,4,360513
132,5,320145
132,6,402066
132,7,325485
132,8,311083
132,9,338275
132,10,329589
132,11,346615
132,12,336257
132,13,358989
132,14,317907
132,15,322022
132,16,317948
132,17,321535
132,18,318208
132,19,327901
133,1,335320
133,2,312172
133,3,285650
133,4,349137
133,5,308850
133,6,437111
133,7,313123
133,8,299769
133,9,329311
133,10,317876
133,11,335320
133,12,324962
133,13,347613
133,14,307866
133,15,310708
133,16,307020
133,17,313178
133,18,306037
133,19,312172
134,1,316629
134,2,297818
134,3,267876
134,4,356490
134,5,290159
134,6,418402
134,7,293916
134,8,281075
134,9,308674
134,10,325566
134,11,316629
134,12,306271
134,13,354966
134,14,287902
134,15,292017
134,16,288326
134,17,291549
134,18,288241
134,19,297818
135,1,328890
135,2,310176
135,3,280137
135,4,355786
135,5,302420
135,6,430663
135,7,307760
135,8,293358
135,9,320550
135,10,320626
135,11,328890
135,12,318532
135,13,346638
135,14,300182
135,15,304297
135,16,300223
135,17,300023
135,18,300483
135,19,310176
136,1,368878
136,2,350067
136,3,320125
136,4,408739
136,5,342408
136,6,434811
136,7,346165
136,8,333324
136,9,360923
136,10,360784
136,11,368878
136,12,358520
136,13,407215
136,14,340151
136,15,344266
136,16,340575
136,17,340181
136,18,340490
136,19,350067
137,1,291162
137,2,285713
137,3,261909
137,4,303396
137,5,282749
137,6,367249
137,7,283231
137,8,267321
137,9,285153
137,10,285443
137,11,291162
137,12,283159
137,13,315180
137,14,271951
137,15,278275
137,16,274572
137,17,258679
137,18,283282
137,19,285713
138,1,327586
138,2,303487
138,3,272553
138,4,336037
138,5,302146
138,6,424078
138,7,299511
138,8,286669
138,9,321578
138,10,304776
138,11,327586
138,12,312494
138,13,334513
138,14,293493
138,15,297608
138,16,293920
138,17,278012
138,18,294171
138,19,303487
139,1,312014
139,2,306565
139,3,282761
139,4,324248
139,5,303601
139,6,388019
139,7,304083
139,8,288173
139,9,306006
139,10,306295
139,11,312014
139,12,304011
139,13,336032
139,14,292803
139,15,299127
139,16,295424
139,17,279531
139,18,304134
139,19,306565
140,1,322688
140,2,299540
140,3,273018
140,4,336505
140,5,296218
140,6,424479
140,7,300491
140,8,287137
140,9,316679
140,10,305244
140,11,322688
140,12,312330
140,13,334981
140,14,295234
140,15,298076
140,16,294388
140,17,297051
140,18,293405
140,19,299540
141,1,316680
141,2,311231
141,3,287427
141,4,328914
141,5,308267
141,6,392685
141,7,308749
141,8,292839
141,9,310672
141,10,310961
141,11,316680
141,12,308677
141,13,340698
141,14,297469
141,15,303793
141,16,300090
141,17,284197
141,18,308800
141,19,311231
142,1,343560
142,2,324814
142,3,294807
142,4,369707
142,5,317090
142,6,445415
142,7,322486
142,8,308084
142,9,335280
142,10,334547
142,11,343560
142,12,333202
142,13,360559
142,14,314908
142,15,344674
142,16,319728
142,17,313944
142,18,322103
142,19,324814
143,1,332800
143,2,308610
143,3,277767
143,4,341251
143,5,307360
143,6,429292
143,7,304725
143,8,291883
143,9,326792
143,10,309990
143,11,332800
143,12,317708
143,13,339727
143,14,298707
143,15,302822
143,16,299134
143,17,283226
143,18,299385
143,19,308610
144,1,93554
144,2,103219
144,3,119987
144,4,142130
144,5,100690
144,6,79191
144,7,111180
144,8,106044
144,9,94946
144,10,138594
144,11,93554
144,12,94673
144,13,171191
144,14,106398
144,15,118430
144,16,103219
144,17,149640
144,18,102700
144,19,103219
145,1,227171
145,2,235032
145,3,142556
145,4,279812
145,5,230044
145,6,209081
145,7,181826
145,8,167913
145,9,232952
145,10,268574
145,11,227153
145,12,224645
145,13,309670
145,14,180557
145,15,178991
145,16,175597
145,17,168771
145,18,181877
145,19,235032
146,1,236591
146,2,244452
146,3,152865
146,4,275288
146,5,239301
146,6,234372
146,7,248912
146,8,245605
146,9,242147
146,10,200863
146,11,236591
146,12,234065
146,13,310572
146,14,245489
146,15,257822
146,16,242611
146,17,178191
146,18,247919
146,19,244452
147,1,146663
147,2,133252
147,3,103201
147,4,177854
147,5,124194
147,6,167401
147,7,157689
147,8,141779
147,9,138751
147,10,159901
147,11,146663
147,12,131467
147,13,189638
147,14,146255
147,15,152733
147,16,130110
147,17,137599
147,18,132733
147,19,133252
148,1,259795
148,2,267656
148,3,175152
148,4,312436
148,5,262668
148,6,257576
148,7,272116
148,8,268640
148,9,265351
148,10,301198
148,11,259795
148,12,257269
148,13,342294
148,14,268994
148,15,281026
148,16,265749
148,17,201395
148,18,271126
148,19,267656
149,1,137057
149,2,125549
149,3,95498
149,4,164558
149,5,116338
149,6,56441
149,7,149986
149,8,116768
149,9,131049
149,10,135107
149,11,156404
149,12,123638
149,13,164844
149,14,138552
149,15,145030
149,16,122407
149,17,135692
149,18,125030
149,19,125549
150,1,153883
150,2,142375
150,3,112324
150,4,186977
150,5,133206
150,6,176663
150,7,166812
150,8,150902
150,9,147875
150,10,151933
150,11,153883
150,12,140590
150,13,181670
150,14,203870
150,15,161856
150,16,139233
150,17,144581
150,18,141856
150,19,142375
151,1,261838
151,2,269699
151,3,178112
151,4,300535
151,5,200550
151,6,259619
151,7,274159
151,8,270852
151,9,267637
151,10,226790
151,11,261838
151,12,259312
151,13,334830
151,14,271037
151,15,283069
151,16,267858
151,17,203438
151,18,273166
151,19,269699
152,1,152637
152,2,141129
152,3,111078
152,4,185731
152,5,131960
152,6,158520
152,7,205849
152,8,149656
152,9,146629
152,10,150687
152,11,193528
152,12,139218
152,13,180424
152,14,170054
152,15,214759
152,16,181838
152,17,143335
152,18,140610
152,19,141129
153,1,534593
153,2,540887
153,3,493034
153,4,529891
153,5,513916
153,6,563939
153,7,538405
153,8,522507
153,9,547093
153,10,508431
153,11,547570
153,12,521174
153,13,541672
153,14,537136
153,15,535570
153,16,494671
153,17,489636
153,18,538456
153,19,523085
154,1,538008
154,2,574538
154,3,467462
154,4,533306
154,5,541237
154,6,567354
154,7,572056
154,8,482672
154,9,580744
154,10,511846
154,11,582084
154,12,579720
154,13,545087
154,14,570540
154,15,491629
154,16,490356
154,17,488589
154,18,572107
154,19,526500
155,1,509021
155,2,574538
155,3,467462
155,4,533306
155,5,541237
155,6,567354
155,7,572056
155,8,482672
155,9,580744
155,10,511846
155,11,582084
155,12,579720
155,13,545087
155,14,570540
155,15,491629
155,16,490356
155,17,488589
155,18,572107
155,19,574538
156,1,504229
156,2,497546
156,3,426894
156,4,492738
156,5,447776
156,6,526884
156,7,494096
156,8,479169
156,9,503752
156,10,471278
156,11,504229
156,12,481011
156,13,504519
156,14,482732
156,15,491261
156,16,457667
156,17,452480
156,18,494147
156,19,497546
157,1,520476
157,2,490572
157,3,458079
157,4,505899
157,5,487721
157,6,555867
157,7,488090
157,8,472192
157,9,496778
157,10,497707
157,11,520476
157,12,495754
157,13,517680
157,14,486814
157,15,483134
157,16,492777
157,17,468071
157,18,488141
157,19,490572
158,1,513416
158,2,507707
158,3,431086
158,4,477248
158,5,451968
158,6,511296
158,7,505225
158,8,463679
158,9,519215
158,10,514842
158,11,513416
158,12,521208
158,13,489029
158,14,503949
158,15,502390
158,16,442177
158,17,436990
158,18,505276
158,19,507707
159,1,193957
159,2,186366
159,3,154790
159,4,224900
159,5,177228
159,6,305398
159,7,183884
159,8,167823
159,9,192572
159,10,193501
159,11,193957
159,12,194262
159,13,223376
159,14,174813
159,15,178928
159,16,174606
159,17,177906
159,18,183935
159,19,186366
160,1,197189
160,2,189571
160,3,157917
160,4,228105
160,5,180289
160,6,308543
160,7,187089
160,8,171031
160,9,198682
160,10,196706
160,11,197189
160,12,196501
160,13,225592
160,14,183987
160,15,182133
160,16,177814
160,17,181111
160,18,187140
160,19,189571
161,1,193186
161,2,185738
161,3,153245
161,4,224272
161,5,176600
161,6,304770
161,7,183256
161,8,167358
161,9,194556
161,10,192873
161,11,193186
161,12,192488
161,13,221759
161,14,173935
161,15,178300
161,16,173978
161,17,177835
161,18,183307
161,19,185738
162,1,222670
162,2,215222
162,3,157910
162,4,253756
162,5,180355
162,6,308543
162,7,212740
162,8,179919
162,9,198390
162,10,222357
162,11,222670
162,12,196243
162,13,251243
162,14,209635
162,15,208463
162,16,189961
162,17,181668
162,18,212791
162,19,215222
163,1,252831
163,2,245383
163,3,217025
163,4,267305
163,5,239470
163,6,367658
163,7,242901
163,8,241619
163,9,251572
163,10,235064
163,11,252831
163,12,250598
163,13,252816
163,14,239796
163,15,238557
163,16,246684
163,17,211542
163,18,242952
163,19,245383
164,1,191697
164,2,184106
164,3,152530
164,4,222640
164,5,174902
164,6,303156
164,7,181624
164,8,165726
164,9,193295
164,10,191241
164,11,191697
164,12,191114
164,13,220127
164,14,178519
164,15,176668
164,16,172346
164,17,175646
164,18,181675
164,19,184106
165,1,239697
165,2,222598
165,3,190937
165,4,261132
165,5,213382
165,6,341570
165,7,220116
165,8,212946
165,9,231709
165,10,229733
165,11,239697
165,12,229270
165,13,258619
165,14,217011
165,15,215839
165,16,222988
165,17,214695
165,18,220167
165,19,222598
166,1,204651
166,2,197968
166,3,166392
166,4,236502
166,5,188830
166,6,317000
166,7,195486
166,8,179425
166,9,204174
166,10,205103
166,11,204651
166,12,205864
166,13,234978
166,14,186415
166,15,190530
166,16,186208
166,17,189508
166,18,195537
166,19,197968
167,1,721364
167,2,707953
167,3,648915
167,4,726257
167,5,698742
167,6,779621
167,7,720744
167,8,701182
167,9,719278
167,10,696806
167,11,721364
167,12,706036
167,13,725551
167,14,711664
167,15,689638
167,16,704811
167,17,698383
167,18,707433
167,19,707953
168,1,646916
168,2,633505
168,3,574467
168,4,687895
168,5,595526
168,6,674278
168,7,652789
168,8,632738
168,9,644770
168,10,629457
168,11,646916
168,12,640470
168,13,658205
168,14,636967
168,15,643691
168,16,630363
168,17,623721
168,18,632985
168,19,633505
169,1,633441
169,2,620030
169,3,560992
169,4,645433
169,5,611038
169,6,694014
169,7,618890
169,8,590762
169,9,631344
169,10,644483
169,11,633441
169,12,626995
169,13,638617
169,14,603954
169,15,601715
169,16,616888
169,17,610246
169,18,590528
169,19,620030
170,1,533761
170,2,516447
170,3,486396
170,4,563738
170,5,507455
170,6,588628
170,7,520856
170,8,524729
170,9,528173
170,10,534287
170,11,533761
170,12,523412
170,13,563032
170,14,528958
170,15,535682
170,16,513305
170,17,507523
170,18,515927
170,19,516447
171,1,698598
171,2,685187
171,3,626149
171,4,691993
171,5,676040
171,6,759170
171,7,662195
171,8,676406
171,9,686578
171,10,670533
171,11,698598
171,12,683276
171,13,702785
171,14,684784
171,15,666872
171,16,682045
171,17,647276
171,18,684668
171,19,685187
172,1,634449
172,2,621038
172,3,562000
172,4,646441
172,5,583059
172,6,708579
172,7,640319
172,8,620268
172,9,632753
172,10,616990
172,11,634449
172,12,628003
172,13,645738
172,14,624497
172,15,631221
172,16,617896
172,17,611254
172,18,620518
172,19,621038
173,1,557555
173,2,544144
173,3,514093
173,4,584942
173,5,535087
173,6,597859
173,7,571991
173,8,543863
173,9,555458
173,10,552655
173,11,557555
173,12,542159
173,13,561742
173,14,548338
173,15,548323
173,16,511949
173,17,539762
173,18,543629
173,19,544144
174,1,667454
174,2,650131
174,3,620080
174,4,697422
174,5,609466
174,6,721527
174,7,669415
174,8,649850
174,9,661396
174,10,638984
174,11,667454
174,12,648146
174,13,667729
174,14,654079
174,15,660803
174,16,646989
174,17,616682
174,18,649611
174,19,650131
175,1,589610
175,2,596049
175,3,515217
175,4,601122
175,5,536057
175,6,626276
175,7,573115
175,8,553553
175,9,587524
175,10,571671
175,11,589610
175,12,574282
175,13,600419
175,14,558028
175,15,564503
175,16,573057
175,17,547039
175,18,595529
175,19,596049
176,1,639108
176,2,625697
176,3,595646
176,4,651100
176,5,616640
176,6,684302
176,7,644981
176,8,625416
176,9,626150
176,10,644143
176,11,639108
176,12,623712
176,13,643295
176,14,629891
176,15,607382
176,16,622489
176,17,609906
176,18,625182
176,19,625697
177,1,641170
177,2,627759
177,3,597708
177,4,682149
177,5,618767
177,6,701743
177,7,647043
177,8,627478
177,9,639024
177,10,623711
177,11,641170
177,12,634724
177,13,645357
177,14,631221
177,15,638431
177,16,624617
177,17,617651
177,18,627239
177,19,627759
178,1,302019
178,2,283219
178,3,265404
178,4,318389
178,5,286308
178,6,374642
178,7,290382
178,8,270817
178,9,292112
178,10,288938
178,11,302019
178,12,286688
178,13,317686
178,14,275446
178,15,281770
178,16,278067
178,17,266636
178,18,277084
178,19,283219
179,1,359655
179,2,346244
179,3,316193
179,4,382034
179,5,337097
179,6,427333
179,7,360234
179,8,345959
179,9,350820
179,10,364081
179,11,359655
179,12,344327
179,13,393818
179,14,350589
179,15,356913
179,16,343102
179,17,337317
179,18,360285
179,19,346244
180,1,303038
180,2,289627
180,3,266423
180,4,319408
180,5,287305
180,6,349605
180,7,291401
180,8,271848
180,9,292874
180,10,289957
180,11,303038
180,12,287710
180,13,318705
180,14,276477
180,15,282789
180,16,279098
180,17,263193
180,18,278115
180,19,289627
181,1,269003
181,2,255592
181,3,225541
181,4,302880
181,5,246445
181,6,327837
181,7,274873
181,8,255157
181,9,259096
181,10,273429
181,11,269003
181,12,253674
181,13,303438
181,14,259549
181,15,266261
181,16,252450
181,17,246665
181,18,255072
181,19,255592
182,1,302147
182,2,288736
182,3,265532
182,4,318517
182,5,286414
182,6,348714
182,7,290510
182,8,270957
182,9,291983
182,10,289066
182,11,302147
182,12,286819
182,13,317814
182,14,275586
182,15,281898
182,16,278207
182,17,262302
182,18,277224
182,19,288736
183,1,302147
183,2,283347
183,3,265532
183,4,318517
183,5,286436
183,6,348614
183,7,290510
183,8,270945
183,9,288777
183,10,289066
183,11,302147
183,12,286816
183,13,317814
183,14,275574
183,15,281898
183,16,278195
183,17,266764
183,18,277212
183,19,283347
184,1,313455
184,2,300044
184,3,269993
184,4,335834
184,5,290897
184,6,381133
184,7,314034
184,8,299759
184,9,304620
184,10,317881
184,11,313455
184,12,298127
184,13,347618
184,14,304389
184,15,310713
184,16,296902
184,17,291117
184,18,314085
184,19,300044
185,1,171609
185,2,164926
185,3,130350
185,4,196313
185,5,145422
185,6,291580
185,7,162444
185,8,129843
185,9,171097
185,10,165052
185,11,171609
185,12,170141
185,13,193800
185,14,136833
185,15,157488
185,16,136502
185,17,130815
185,18,162495
185,19,164926
186,1,169783
186,2,163100
186,3,128524
186,4,189444
186,5,138917
186,6,290158
186,7,160618
186,8,123188
186,9,169289
